Titre,Description
What is sore throats?,Sore throats are very common and usually nothing to worry about. They normally get better within a week. Most are caused by minor illnesses such as colds or flu and can be treated at home.
What are the treatments for a sore throat?,"The following measures can often help soothe a sore throat: take ibuprofen or paracetamol - drink plenty of cool or warm fluids, and avoid very hot drinks - eat cool, soft foods - avoid smoking and smoky places - gargle with a homemade mouthwash of warm, salty water - suck lozenges, hard sweets, ice cubes or ice lollies."
What causes a sore throat?,The cause of a sore throat isn't always obvious. But in most cases it's a symptom of a viral or bacterial infection.
When should someone seek professional advice about sore throats?,You don't usually need to get medical advice if you have a sore throat however your pharmacist may advise you see your GP if: your symptoms are severe - you have persistent symptoms that haven't started to improve after a week - you experience severe sore throats frequently - you have a weak immune system.
What are Spleen problems and spleen removal? ,"The spleen is a fist-sized organ found in the upper left side of your abdomen, next to your stomach and behind your left ribs. It is an important part of your immune system but you can survive without it. This is because the liver can take over many of the spleen's functions."
What does the spleen do?,"The spleen has a few important functions. It fights any invading germs in the blood (the spleen contains infection-fighting white blood cells). It controls the level of blood cells. The spleen controls the level of white blood cells, red blood cells and platelets (small cells that form blood clots)."
What are the spleen problems?,Spleen problems : Spleen pain - A damaged or ruptured spleen - Enlarged spleen .
What is splenectomy?,"An operation to remove the spleen, known as a splenectomy, may be needed if the spleen is damaged, diseased or enlarged. It may sometimes be more appropriate to have just part of your spleen removed – a partial splenectomy."
How is life without a spleen?,"If your spleen needs to be removed, other organs such as the liver can take over many of the spleen's functions. This means you will still be able to cope with most infections. However, there is a small risk that a serious infection may develop quickly. This risk will be present for the rest of your life."
What is Stillbirth?,A stillbirth is when a baby dies after the 24th week of a pregnancy or during birth. It’s a devastating experience for parents and can affect you and your family in ways you don’t expect.
How might someone be feeling after stillbirth?,"Your emotions will likely be in turmoil and you might feel angry, guilty, sad and lonely but also love and pride. There’s no right or wrong way to feel."
What are the causes of stillbirth?,The stillbirth or death of a newborn baby can happen for lots of reasons and doctors don’t yet know all the causes. Some are linked to problems with the placenta or mum’s health and others to the baby's health or development but in some cases the reason can’t be explained.
What happens during a death during pregnancy?,"If your baby dies before birth, labour is usually induced. Going through labour and giving birth is the safest option for most women, even though it can be very distressing."
